id,country_code,zip_code,directional_code,destination_code
134106,SE,64231,SE64,.
134107,SE,64290,SE64,.
134108,SE,64291,SE64,.
134109,SE,64292,SE64,.
134110,SE,64293,SE64,.
134111,SE,64294,SE64,.
134112,SE,64295,SE64,.
134113,SE,64330,SE64,.
134114,SE,64391,SE64,.
134115,SE,64392,SE64,.
134116,SE,64393,SE64,.
134117,SE,64394,SE64,.
134118,SE,64395,SE64,.
134119,SE,64430,SE64,.
134120,SE,64500,SE64,.
134121,SE,64550,SE64,.
134122,SE,64591,SE64,.
134123,SE,64592,SE64,.
134124,SE,64593,SE64,.
134125,SE,64594,SE64,.
134126,SE,64600,SE64,.
134127,SE,64630,SE64,.
134128,SE,64691,SE64,.
134129,SE,64692,SE64,.
134130,SE,64693,SE64,.
134131,SE,64701,SE64,.
134132,SE,64731,SE64,.
134133,SE,64791,SE64,.
134134,SE,64792,SE64,.
134135,SE,64793,SE64,.
134136,SE,65217,SE65,.
134137,SE,65218,SE65,.
134138,SE,65220,SE65,.
134139,SE,65221,SE65,.
134140,SE,65228,SE65,.
134141,SE,65230,SE65,.
134142,SE,65301,SE65,.
134143,SE,65340,SE65,.
134144,SE,65341,SE65,.
134145,SE,65350,SE65,.
134146,SE,65351,SE65,.
134147,SE,65455,SE65,.
134148,SE,65458,SE65,.
134149,SE,65460,SE65,.
134150,SE,65461,SE65,.
134151,SE,65470,SE65,.
134152,SE,65481,SE65,.
134153,SE,65591,SE65,.
134154,SE,65592,SE65,.
134155,SE,65593,SE65,.
134156,SE,65594,SE65,.
134157,SE,65601,SE65,.
134158,SE,65631,SE65,.
134159,SE,65671,SE65,.
134160,SE,65672,SE65,.
134161,SE,66010,SE66,.
134162,SE,66011,SE66,.
134163,SE,66030,SE66,.
134164,SE,66040,SE66,.
134165,SE,66050,SE66,.
134166,SE,66052,SE66,.
134167,SE,66057,SE66,.
134168,SE,66060,SE66,.
134169,SE,66130,SE66,.
134170,SE,66191,SE66,.
134171,SE,66192,SE66,.
134172,SE,66193,SE66,.
134173,SE,66194,SE66,.
134174,SE,66195,SE66,.
134175,SE,66196,SE66,.
134176,SE,66230,SE66,.
134177,SE,66234,SE66,.
134178,SE,66250,SE66,.
134179,SE,66291,SE66,.
134180,SE,66295,SE66,.
134181,SE,66296,SE66,.
134182,SE,66297,SE66,.
134183,SE,66298,SE66,.
134184,SE,66330,SE66,.
134185,SE,66340,SE66,.
134186,SE,66391,SE66,.
134187,SE,66392,SE66,.
134188,SE,66430,SE66,.
134189,SE,66440,SE66,.
134190,SE,66491,SE66,.
134191,SE,66495,SE66,.
134192,SE,66530,SE66,.
134193,SE,66591,SE66,.
134194,SE,66592,SE66,.
134195,SE,66593,SE66,.
134196,SE,66594,SE66,.
134197,SE,66630,SE66,.
134198,SE,66640,SE66,.
134199,SE,66691,SE66,.
134200,SE,66692,SE66,.
134201,SE,66693,SE66,.
134202,SE,66730,SE66,.
134203,SE,66731,SE66,.
134204,SE,66791,SE66,.
134205,SE,66830,SE66,.
134206,SE,66832,SE66,.
134207,SE,66840,SE66,.
134208,SE,66891,SE66,.
134209,SE,66892,SE66,.
134210,SE,66893,SE66,.
134211,SE,66894,SE66,.
134212,SE,66895,SE66,.
134213,SE,66930,SE66,.
134214,SE,66991,SE66,.
134215,SE,66992,SE66,.
134216,SE,67010,SE67,.
134217,SE,67020,SE67,.
134218,SE,67035,SE67,.
134219,SE,67040,SE67,.
134220,SE,67041,SE67,.
134221,SE,67043,SE67,.
134222,SE,67100,SE67,.
134223,SE,67142,SE67,.
134224,SE,67160,SE67,.
134225,SE,67170,SE67,.
134226,SE,67191,SE67,.
134227,SE,67192,SE67,.
134228,SE,67193,SE67,.
134229,SE,67194,SE67,.
134230,SE,67195,SE67,.
134231,SE,67196,SE67,.
134232,SE,67230,SE67,.
134233,SE,67291,SE67,.
134234,SE,67292,SE67,.
134235,SE,67293,SE67,.
134236,SE,67294,SE67,.
134237,SE,67295,SE67,.
134238,SE,67331,SE67,.
134239,SE,67391,SE67,.
134240,SE,67392,SE67,.
134241,SE,67393,SE67,.
134242,SE,68050,SE68,.
134243,SE,68051,SE68,.
134244,SE,68052,SE68,.
134245,SE,68060,SE68,.
134246,SE,68061,SE68,.
134247,SE,68063,SE68,.
134248,SE,68065,SE68,.
134249,SE,68071,SE68,.
134250,SE,68090,SE68,.
134251,SE,68096,SE68,.
134252,SE,68100,SE68,.
134253,SE,68130,SE68,.
134254,SE,68131,SE68,.
134255,SE,68140,SE68,.
134256,SE,68141,SE68,.
134257,SE,68150,SE68,.
134258,SE,68153,SE68,.
134259,SE,68160,SE68,.
134260,SE,68191,SE68,.
134261,SE,68192,SE68,.
134262,SE,68193,SE68,.
134263,SE,68194,SE68,.
134264,SE,68195,SE68,.
134265,SE,68196,SE68,.
134266,SE,68230,SE68,.
134267,SE,68240,SE68,.
134268,SE,68291,SE68,.
134269,SE,68292,SE68,.
134270,SE,68293,SE68,.
134271,SE,68330,SE68,.
134272,SE,68340,SE68,.
134273,SE,68391,SE68,.
134274,SE,68392,SE68,.
134275,SE,68393,SE68,.
134276,SE,68394,SE68,.
134277,SE,68395,SE68,.
134278,SE,68430,SE68,.
134279,SE,68492,SE68,.
134280,SE,68493,SE68,.
134281,SE,68495,SE68,.
134282,SE,68530,SE68,.
134283,SE,68591,SE68,.
134284,SE,68592,SE68,.
134285,SE,68593,SE68,.
134286,SE,68594,SE68,.
134287,SE,68597,SE68,.
134288,SE,68599,SE68,.
134289,SE,68630,SE68,.
134290,SE,68691,SE68,.
134291,SE,68692,SE68,.
134292,SE,68693,SE68,.
134293,SE,68694,SE68,.
134294,SE,68695,SE68,.
134295,SE,68696,SE68,.
134296,SE,68697,SE68,.
134297,SE,68698,SE68,.
134298,SE,68830,SE68,.
134299,SE,68891,SE68,.
134300,SE,68892,SE68,.
134301,SE,69045,SE69,.
134302,SE,69100,SE69,.
134303,SE,69131,SE69,.
134304,SE,69133,SE69,.
134305,SE,69141,SE69,.
134306,SE,69142,SE69,.
134307,SE,69151,SE69,.
134308,SE,69191,SE69,.
134309,SE,69192,SE69,.
134310,SE,69193,SE69,.
134311,SE,69194,SE69,.
134312,SE,69200,SE69,.
134313,SE,69273,SE69,.
134314,SE,69291,SE69,.
134315,SE,69292,SE69,.
134316,SE,69293,SE69,.
134317,SE,69301,SE69,.
134318,SE,69370,SE69,.
134319,SE,69373,SE69,.
134320,SE,69391,SE69,.
134321,SE,69392,SE69,.
134322,SE,69393,SE69,.
134323,SE,69394,SE69,.
134324,SE,69401,SE69,.
134325,SE,69450,SE69,.
134326,SE,69472,SE69,.
134327,SE,69491,SE69,.
134328,SE,69492,SE69,.
134329,SE,69493,SE69,.
134330,SE,69494,SE69,.
134331,SE,69495,SE69,.
134332,SE,69530,SE69,.
134333,SE,69550,SE69,.
134334,SE,69560,SE69,.
134335,SE,69572,SE69,.
134336,SE,69591,SE69,.
134337,SE,69592,SE69,.
134338,SE,69593,SE69,.
134339,SE,69594,SE69,.
134340,SE,69595,SE69,.
134341,SE,69596,SE69,.
134342,SE,69597,SE69,.
134343,SE,69601,SE69,.
134344,SE,69673,SE69,.
134345,SE,69674,SE69,.
134346,SE,69675,SE69,.
134347,SE,69676,SE69,.
134348,SE,69691,SE69,.
134349,SE,69692,SE69,.
134350,SE,69693,SE69,.
134351,SE,69694,SE69,.
134352,SE,69695,SE69,.
134353,SE,69696,SE69,.
134354,SE,69730,SE69,.
134355,SE,69774,SE69,.
134356,SE,69791,SE69,.
134357,SE,69792,SE69,.
134358,SE,69793,SE69,.
134359,SE,69794,SE69,.
134360,SE,70100,SE70,.
134361,SE,70210,SE70,.
134362,SE,70211,SE70,.
134363,SE,70219,SE70,.
134364,SE,70220,SE70,.
134365,SE,70221,SE70,.
134366,SE,70222,SE70,.
134367,SE,70225,SE70,.
134368,SE,70230,SE70,.
134369,SE,70231,SE70,.
134370,SE,70232,SE70,.
134371,SE,70233,SE70,.
134372,SE,70234,SE70,.
134373,SE,70340,SE70,.
134374,SE,70341,SE70,.
134375,SE,70342,SE70,.
134376,SE,70343,SE70,.
134377,SE,70346,SE70,.
134378,SE,70347,SE70,.
134379,SE,70348,SE70,.
134380,SE,70349,SE70,.
134381,SE,70350,SE70,.
134382,SE,70351,SE70,.
134383,SE,70353,SE70,.
134384,SE,70354,SE70,.
134385,SE,70358,SE70,.
134386,SE,70359,SE70,.
134387,SE,70360,SE70,.
134388,SE,70361,SE70,.
134389,SE,70363,SE70,.
134390,SE,70364,SE70,.
134391,SE,70365,SE70,.
134392,SE,70366,SE70,.
134393,SE,70369,SE70,.
134394,SE,70370,SE70,.
134395,SE,70371,SE70,.
134396,SE,70374,SE70,.
134397,SE,70375,SE70,.
134398,SE,70376,SE70,.
134399,SE,70378,SE70,.
134400,SE,70385,SE70,.
134401,SE,70590,SE70,.
134402,SE,70591,SE70,.
134403,SE,70592,SE70,.
134404,SE,70593,SE70,.
134405,SE,70594,SE70,.
134406,SE,70595,SE70,.
134407,SE,70596,SE70,.
134408,SE,70597,SE70,.
134409,SE,70598,SE70,.
134410,SE,71041,SE71,.
134411,SE,71101,SE71,.
134412,SE,71172,SE71,.
134413,SE,71176,SE71,.
134414,SE,71177,SE71,.
134415,SE,71178,SE71,.
134416,SE,71191,SE71,.
134417,SE,71192,SE71,.
134418,SE,71193,SE71,.
134419,SE,71194,SE71,.
134420,SE,71195,SE71,.
134421,SE,71196,SE71,.
134422,SE,71197,SE71,.
134423,SE,71198,SE71,.
134424,SE,71201,SE71,.
134425,SE,71260,SE71,.
134426,SE,71291,SE71,.
134427,SE,71293,SE71,.
134428,SE,71294,SE71,.
134429,SE,71295,SE71,.
134430,SE,71301,SE71,.
134431,SE,71334,SE71,.
134432,SE,71372,SE71,.
134433,SE,71391,SE71,.
134434,SE,71392,SE71,.
134435,SE,71393,SE71,.
134436,SE,71394,SE71,.
134437,SE,71401,SE71,.
134438,SE,71472,SE71,.
134439,SE,71491,SE71,.
134440,SE,71492,SE71,.
134441,SE,71493,SE71,.
134442,SE,71494,SE71,.
134443,SE,71531,SE71,.
134444,SE,71572,SE71,.
134445,SE,71591,SE71,.
134446,SE,71592,SE71,.
134447,SE,71593,SE71,.
134448,SE,71594,SE71,.
134449,SE,71595,SE71,.
134450,SE,71630,SE71,.
134451,SE,71691,SE71,.
134452,SE,71692,SE71,.
134453,SE,71693,SE71,.
134454,SE,71694,SE71,.
134455,SE,71830,SE71,.
134456,SE,71840,SE71,.
134457,SE,71891,SE71,.
134458,SE,71892,SE71,.
134459,SE,71893,SE71,.
134460,SE,71894,SE71,.
134461,SE,71895,SE71,.
134462,SE,71896,SE71,.
134463,SE,71897,SE71,.
134464,SE,71930,SE71,.
134465,SE,71940,SE71,.
134466,SE,71941,SE71,.
134467,SE,71991,SE71,.
134468,SE,71992,SE71,.
134469,SE,71993,SE71,.
134470,SE,71994,SE71,.
134471,SE,71995,SE71,.
134472,SE,72130,SE72,.
134473,SE,72131,SE72,.
134474,SE,72132,SE72,.
134475,SE,72133,SE72,.
134476,SE,72134,SE72,.
134477,SE,72135,SE72,.
134478,SE,72136,SE72,.
134479,SE,72137,SE72,.
134480,SE,72138,SE72,.
134481,SE,72201,SE72,.
134482,SE,72210,SE72,.
134483,SE,72211,SE72,.
134484,SE,72220,SE72,.
134485,SE,72221,SE72,.
134486,SE,72222,SE72,.
134487,SE,72223,SE72,.
134488,SE,72224,SE72,.
134489,SE,72225,SE72,.
134490,SE,72226,SE72,.
134491,SE,72231,SE72,.
134492,SE,72233,SE72,.
134493,SE,72240,SE72,.
134494,SE,72241,SE72,.
134495,SE,72242,SE72,.
134496,SE,72245,SE72,.
134497,SE,72301,SE72,.
134498,SE,72330,SE72,.
134499,SE,72335,SE72,.
134500,SE,72336,SE72,.
134501,SE,72337,SE72,.
134502,SE,72338,SE72,.
134503,SE,72340,SE72,.
134504,SE,72341,SE72,.
134505,SE,72342,SE72,.
134506,SE,72344,SE72,.
134507,SE,72345,SE72,.
134508,SE,72346,SE72,.
134509,SE,72347,SE72,.
134510,SE,72348,SE72,.
134511,SE,72349,SE72,.
134512,SE,72350,SE72,.
134513,SE,72351,SE72,.
134514,SE,72353,SE72,.
134515,SE,72355,SE72,.
134516,SE,72401,SE72,.
134517,SE,72402,SE72,.
134518,SE,72460,SE72,.
134519,SE,72461,SE72,.
134520,SE,72462,SE72,.
134521,SE,72464,SE72,.
134522,SE,72465,SE72,.
134523,SE,72466,SE72,.
134524,SE,72469,SE72,.
134525,SE,72470,SE72,.
134526,SE,72471,SE72,.
134527,SE,72472,SE72,.
134528,SE,72475,SE72,.
134529,SE,72476,SE72,.
134530,SE,72477,SE72,.
134531,SE,72480,SE72,.
134532,SE,72481,SE72,.
134533,SE,72482,SE72,.
134534,SE,72591,SE72,.
134535,SE,72592,SE72,.
134536,SE,72593,SE72,.
134537,SE,72594,SE72,.
134538,SE,72595,SE72,.
134539,SE,72596,SE72,.
134540,SE,72597,SE72,.
134541,SE,72598,SE72,.
134542,SE,73030,SE73,.
134543,SE,73040,SE73,.
134544,SE,73050,SE73,.
134545,SE,73060,SE73,.
134546,SE,73061,SE73,.
134547,SE,73070,SE73,.
134548,SE,73071,SE73,.
134549,SE,73091,SE73,.
134550,SE,73100,SE73,.
134551,SE,73160,SE73,.
134552,SE,73170,SE73,.
134553,SE,73191,SE73,.
134554,SE,73192,SE73,.
134555,SE,73193,SE73,.
134556,SE,73194,SE73,.
134557,SE,73195,SE73,.
134558,SE,73196,SE73,.
134559,SE,73197,SE73,.
134560,SE,73198,SE73,.
134561,SE,73200,SE73,.
134562,SE,73230,SE73,.
134563,SE,73231,SE73,.
134564,SE,73233,SE73,.
134565,SE,73234,SE73,.
134566,SE,73245,SE73,.
134567,SE,73248,SE73,.
134568,SE,73249,SE73,.
134569,SE,73291,SE73,.
134570,SE,73292,SE73,.
134571,SE,73293,SE73,.
134572,SE,73294,SE73,.
134573,SE,73295,SE73,.
134574,SE,73296,SE73,.
134575,SE,73297,SE73,.
134576,SE,73298,SE73,.
134577,SE,73300,SE73,.
134578,SE,73330,SE73,.
134579,SE,73333,SE73,.
134580,SE,73334,SE73,.
134581,SE,73335,SE73,.
134582,SE,73336,SE73,.
134583,SE,73337,SE73,.
134584,SE,73338,SE73,.
134585,SE,73339,SE73,.
134586,SE,73340,SE73,.
134587,SE,73373,SE73,.
134588,SE,73375,SE73,.
134589,SE,73391,SE73,.
134590,SE,73392,SE73,.
134591,SE,73393,SE73,.
134592,SE,73394,SE73,.
134593,SE,73395,SE73,.
134594,SE,73396,SE73,.
134595,SE,73397,SE73,.
134596,SE,73398,SE73,.
134597,SE,73399,SE73,.
134598,SE,73400,SE73,.
134599,SE,73430,SE73,.
134600,SE,73431,SE73,.
134601,SE,73432,SE73,.
134602,SE,73435,SE73,.
134603,SE,73436,SE73,.
134604,SE,73440,SE73,.
134605,SE,73491,SE73,.
134606,SE,73531,SE73,.
134607,SE,73591,SE73,.
134608,SE,73623,SE73,.
134609,SE,73691,SE73,.
134610,SE,73692,SE73,.
134611,SE,73693,SE73,.
134612,SE,73701,SE73,.
134613,SE,73790,SE73,.
134614,SE,73791,SE73,.
134615,SE,73792,SE73,.
134616,SE,73830,SE73,.
134617,SE,73891,SE73,.
134618,SE,73892,SE73,.
134619,SE,73930,SE73,.
134620,SE,73970,SE73,.
134621,SE,73991,SE73,.
134622,SE,73992,SE73,.
134623,SE,74010,SE74,.
134624,SE,74011,SE74,.
134625,SE,74012,SE74,.
134626,SE,74020,SE74,.
134627,SE,74021,SE74,.
134628,SE,74022,SE74,.
134629,SE,74030,SE74,.
134630,SE,74045,SE74,.
134631,SE,74046,SE74,.
134632,SE,74047,SE74,.
134633,SE,74071,SE74,.
134634,SE,74073,SE74,.
134635,SE,74081,SE74,.
134636,SE,74082,SE74,.
134637,SE,74083,SE74,.
134638,SE,74130,SE74,.
134639,SE,74140,SE74,.
134640,SE,74171,SE74,.
134641,SE,74190,SE74,.
134642,SE,74191,SE74,.
134643,SE,74192,SE74,.
134644,SE,74193,SE74,.
134645,SE,74194,SE74,.
134646,SE,74195,SE74,.
134647,SE,74200,SE74,.
134648,SE,74250,SE74,.
134649,SE,74291,SE74,.
134650,SE,74292,SE74,.
134651,SE,74293,SE74,.
134652,SE,74294,SE74,.
134653,SE,74295,SE74,.
134654,SE,74330,SE74,.
134655,SE,74340,SE74,.
134656,SE,74350,SE74,.
134657,SE,74391,SE74,.
134658,SE,74392,SE74,.
134659,SE,74393,SE74,.
134660,SE,74394,SE74,.
134661,SE,74431,SE74,.
134662,SE,74450,SE74,.
134663,SE,74491,SE74,.
134664,SE,74492,SE74,.
134665,SE,74493,SE74,.
134666,SE,74495,SE74,.
134667,SE,74500,SE74,.
134668,SE,74530,SE74,.
134669,SE,74531,SE74,.
134670,SE,74532,SE74,.
134671,SE,74533,SE74,.
134672,SE,74534,SE74,.
134673,SE,74535,SE74,.
134674,SE,74536,SE74,.
134675,SE,74537,SE74,.
134676,SE,74539,SE74,.
134677,SE,74540,SE74,.
134678,SE,74541,SE74,.
134679,SE,74542,SE74,.
134680,SE,74544,SE74,.
134681,SE,74545,SE74,.
134682,SE,74560,SE74,.
134683,SE,74563,SE74,.
134684,SE,74571,SE74,.
134685,SE,74591,SE74,.
134686,SE,74592,SE74,.
134687,SE,74593,SE74,.
134688,SE,74594,SE74,.
134689,SE,74595,SE74,.
134690,SE,74596,SE74,.
134691,SE,74597,SE74,.
134692,SE,74598,SE74,.
134693,SE,74599,SE74,.
134694,SE,74630,SE74,.
134695,SE,74631,SE74,.
134696,SE,74632,SE74,.
134697,SE,74633,SE74,.
134698,SE,74634,SE74,.
134699,SE,74635,SE74,.
134700,SE,74636,SE74,.
134701,SE,74637,SE74,.
134702,SE,74638,SE74,.
134703,SE,74639,SE74,.
134704,SE,74640,SE74,.
134705,SE,74641,SE74,.
134706,SE,74650,SE74,.
134707,SE,74651,SE74,.
134708,SE,74652,SE74,.
134709,SE,74691,SE74,.
134710,SE,74692,SE74,.
134711,SE,74693,SE74,.
134712,SE,74694,SE74,.
134713,SE,74695,SE74,.
134714,SE,74696,SE74,.
134715,SE,74700,SE74,.
134716,SE,74740,SE74,.
134717,SE,74791,SE74,.
134718,SE,74792,SE74,.
134719,SE,74793,SE74,.
134720,SE,74794,SE74,.
134721,SE,74795,SE74,.
134722,SE,74830,SE74,.
134723,SE,74840,SE74,.
134724,SE,74850,SE74,.
134725,SE,74891,SE74,.
134726,SE,74892,SE74,.
134727,SE,74893,SE74,.
134728,SE,74894,SE74,.
134729,SE,74895,SE74,.
134730,SE,74896,SE74,.
134731,SE,75015,SE75,.
134732,SE,75200,SE75,.
134733,SE,75217,SE75,.
134734,SE,75220,SE75,.
134735,SE,75222,SE75,.
134736,SE,75225,SE75,.
134737,SE,75228,SE75,.
134738,SE,75231,SE75,.
134739,SE,75236,SE75,.
134740,SE,75240,SE75,.
134741,SE,75258,SE75,.
134742,SE,75260,SE75,.
134743,SE,75261,SE75,.
134744,SE,75266,SE75,.
134745,SE,75272,SE75,.
134746,SE,75300,SE75,.
134747,SE,75309,SE75,.
134748,SE,75311,SE75,.
134749,SE,75319,SE75,.
134750,SE,75320,SE75,.
134751,SE,75321,SE75,.
134752,SE,75325,SE75,.
134753,SE,75330,SE75,.
134754,SE,75331,SE75,.
134755,SE,75337,SE75,.
134756,SE,75400,SE75,.
134757,SE,75419,SE75,.
134758,SE,75421,SE75,.
134759,SE,75426,SE75,.
134760,SE,75430,SE75,.
134761,SE,75431,SE75,.
134762,SE,75439,SE75,.
134763,SE,75440,SE75,.
134764,SE,75441,SE75,.
134765,SE,75445,SE75,.
134766,SE,75446,SE75,.
134767,SE,75450,SE75,.
134768,SE,75452,SE75,.
134769,SE,75590,SE75,.
134770,SE,75591,SE75,.
134771,SE,75592,SE75,.
134772,SE,75593,SE75,.
134773,SE,75594,SE75,.
134774,SE,75595,SE75,.
134775,SE,75596,SE75,.
134776,SE,75597,SE75,.
134777,SE,75598,SE75,.
134778,SE,75600,SE75,.
134779,SE,75640,SE75,.
134780,SE,75643,SE75,.
134781,SE,75645,SE75,.
134782,SE,75648,SE75,.
134783,SE,75651,SE75,.
134784,SE,75652,SE75,.
134785,SE,75700,SE75,.
134786,SE,75752,SE75,.
134787,SE,75754,SE75,.
134788,SE,75756,SE75,.
134789,SE,76010,SE76,.
134790,SE,76015,SE76,.
134791,SE,76017,SE76,.
134792,SE,76018,SE76,.
134793,SE,76019,SE76,.
134794,SE,76021,SE76,.
134795,SE,76031,SE76,.
134796,SE,76040,SE76,.
134797,SE,76041,SE76,.
134798,SE,76042,SE76,.
134799,SE,76044,SE76,.
134800,SE,76045,SE76,.
134801,SE,76049,SE76,.
134802,SE,76100,SE76,.
134803,SE,76130,SE76,.
134804,SE,76140,SE76,.
134805,SE,76150,SE76,.
134806,SE,76160,SE76,.
134807,SE,76171,SE76,.
134808,SE,76172,SE76,.
134809,SE,76173,SE76,.
134810,SE,76174,SE76,.
134811,SE,76175,SE76,.
134812,SE,76176,SE76,.
134813,SE,76191,SE76,.
134814,SE,76192,SE76,.
134815,SE,76193,SE76,.
134816,SE,76194,SE76,.
134817,SE,76200,SE76,.
134818,SE,76271,SE76,.
134819,SE,76291,SE76,.
134820,SE,76292,SE76,.
134821,SE,76293,SE76,.
134822,SE,76294,SE76,.
134823,SE,76295,SE76,.
134824,SE,76296,SE76,.
134825,SE,76300,SE76,.
134826,SE,76303,SE76,.
134827,SE,76391,SE76,.
134828,SE,76392,SE76,.
134829,SE,76394,SE76,.
134830,SE,77010,SE77,.
134831,SE,77012,SE77,.
134832,SE,77013,SE77,.
134833,SE,77014,SE77,.
134834,SE,77065,SE77,.
134835,SE,77070,SE77,.
134836,SE,77071,SE77,.
134837,SE,77100,SE77,.
134838,SE,77130,SE77,.
134839,SE,77133,SE77,.
134840,SE,77136,SE77,.
134841,SE,77140,SE77,.
134842,SE,77150,SE77,.
134843,SE,77160,SE77,.
134844,SE,77165,SE77,.
134845,SE,77190,SE77,.
134846,SE,77192,SE77,.
134847,SE,77194,SE77,.
134848,SE,77230,SE77,.
134849,SE,77231,SE77,.
134850,SE,77240,SE77,.
134851,SE,77250,SE77,.
134852,SE,77270,SE77,.
134853,SE,77290,SE77,.
134854,SE,77294,SE77,.
134855,SE,77400,SE77,.
134856,SE,77430,SE77,.
134857,SE,77431,SE77,.
134858,SE,77432,SE77,.
134859,SE,77433,SE77,.
134860,SE,77434,SE77,.
134861,SE,77435,SE77,.
134862,SE,77440,SE77,.
134863,SE,77460,SE77,.
134864,SE,77467,SE77,.
134865,SE,77468,SE77,.
134866,SE,77491,SE77,.
134867,SE,77492,SE77,.
134868,SE,77493,SE77,.
134869,SE,77497,SE77,.
134870,SE,77498,SE77,.
134871,SE,77499,SE77,.
134872,SE,77550,SE77,.
134873,SE,77551,SE77,.
134874,SE,77554,SE77,.
134875,SE,77570,SE77,.
134876,SE,77595,SE77,.
134877,SE,77596,SE77,.
134878,SE,77603,SE77,.
134879,SE,77630,SE77,.
134880,SE,77670,SE77,.
134881,SE,77690,SE77,.
134882,SE,77691,SE77,.
134883,SE,77692,SE77,.
134884,SE,77693,SE77,.
134885,SE,77696,SE77,.
134886,SE,77698,SE77,.
134887,SE,77730,SE77,.
134888,SE,77760,SE77,.
134889,SE,77790,SE77,.
134890,SE,77791,SE77,.
134891,SE,77793,SE77,.
134892,SE,77794,SE77,.
134893,SE,78040,SE78,.
134894,SE,78041,SE78,.
134895,SE,78044,SE78,.
134896,SE,78045,SE78,.
134897,SE,78050,SE78,.
134898,SE,78051,SE78,.
134899,SE,78053,SE78,.
134900,SE,78054,SE78,.
134901,SE,78061,SE78,.
134902,SE,78064,SE78,.
134903,SE,78067,SE78,.
134904,SE,78068,SE78,.
134905,SE,78069,SE78,.
134906,SE,78100,SE78,.
134907,SE,78111,SE78,.
134908,SE,78127,SE78,.
134909,SE,78170,SE78,.
134910,SE,78193,SE78,.
134911,SE,78194,SE78,.
134912,SE,78195,SE78,.
134913,SE,78196,SE78,.
134914,SE,78199,SE78,.
134915,SE,78230,SE78,.
134916,SE,78275,SE78,.
134917,SE,78290,SE78,.
134918,SE,78291,SE78,.
134919,SE,78330,SE78,.
134920,SE,78350,SE78,.
134921,SE,78390,SE78,.
134922,SE,78392,SE78,.
134923,SE,78393,SE78,.
134924,SE,78395,SE78,.
134925,SE,78401,SE78,.
134926,SE,78430,SE78,.
134927,SE,78440,SE78,.
134928,SE,78450,SE78,.
134929,SE,78453,SE78,.
134930,SE,78454,SE78,.
134931,SE,78460,SE78,.
134932,SE,78465,SE78,.
134933,SE,78472,SE78,.
134934,SE,78477,SE78,.
134935,SE,79015,SE79,.
134936,SE,79020,SE79,.
134937,SE,79021,SE79,.
134938,SE,79022,SE79,.
134939,SE,79023,SE79,.
134940,SE,79025,SE79,.
134941,SE,79026,SE79,.
134942,SE,79031,SE79,.
134943,SE,79034,SE79,.
134944,SE,79070,SE79,.
134945,SE,79090,SE79,.
134946,SE,79091,SE79,.
134947,SE,79109,SE79,.
134948,SE,79130,SE79,.
134949,SE,79133,SE79,.
134950,SE,79141,SE79,.
134951,SE,79143,SE79,.
134952,SE,79144,SE79,.
134953,SE,79150,SE79,.
134954,SE,79156,SE79,.
134955,SE,79160,SE79,.
134956,SE,79170,SE79,.
134957,SE,79173,SE79,.
134958,SE,79174,SE79,.
134959,SE,79175,SE79,.
134960,SE,79177,SE79,.
134961,SE,79191,SE79,.
134962,SE,79192,SE79,.
134963,SE,79193,SE79,.
134964,SE,79194,SE79,.
134965,SE,79195,SE79,.
134966,SE,79196,SE79,.
134967,SE,79200,SE79,.
134968,SE,79275,SE79,.
134969,SE,79277,SE79,.
134970,SE,79290,SE79,.
134971,SE,79291,SE79,.
134972,SE,79292,SE79,.
134973,SE,79293,SE79,.
134974,SE,79294,SE79,.
134975,SE,79295,SE79,.
134976,SE,79296,SE79,.
134977,SE,79297,SE79,.
134978,SE,79298,SE79,.
134979,SE,79330,SE79,.
134980,SE,79340,SE79,.
134981,SE,79341,SE79,.
134982,SE,79350,SE79,.
134983,SE,79360,SE79,.
134984,SE,79370,SE79,.
134985,SE,79390,SE79,.
134986,SE,79391,SE79,.
134987,SE,79392,SE79,.
134988,SE,79397,SE79,.
134989,SE,79430,SE79,.
134990,SE,79490,SE79,.
134991,SE,79491,SE79,.
134992,SE,79492,SE79,.
134993,SE,79493,SE79,.
134994,SE,79498,SE79,.
134995,SE,79530,SE79,.
134996,SE,79570,SE79,.
134997,SE,79590,SE79,.
134998,SE,79591,SE79,.
134999,SE,79592,SE79,.
135000,SE,79595,SE79,.
135001,SE,79596,SE79,.
135002,SE,79630,SE79,.
135003,SE,79690,SE79,.
135004,SE,79691,SE79,.
135005,SE,79699,SE79,.
135006,SE,80100,SE80,.
135007,SE,80200,SE80,.
135008,SE,80250,SE80,.
135009,SE,80260,SE80,.
135010,SE,80261,SE80,.
135011,SE,80269,SE80,.
135012,SE,80270,SE80,.
135013,SE,80275,SE80,.
135014,SE,80280,SE80,.
135015,SE,80281,SE80,.
135016,SE,80290,SE80,.
135017,SE,80291,SE80,.
135018,SE,80300,SE80,.
135019,SE,80301,SE80,.
135020,SE,80309,SE80,.
135021,SE,80310,SE80,.
135022,SE,80320,SE80,.
135023,SE,80321,SE80,.
135024,SE,80330,SE80,.
135025,SE,80340,SE80,.
135026,SE,80420,SE80,.
135027,SE,80423,SE80,.
135028,SE,80430,SE80,.
135029,SE,80431,SE80,.
135030,SE,80591,SE80,.
135031,SE,80592,SE80,.
135032,SE,80595,SE80,.
135033,SE,80596,SE80,.
135034,SE,80597,SE80,.
135035,SE,80598,SE80,.
135036,SE,80600,SE80,.
